dataset,node_id,entropy,margin,ambiguity,n_clusters_assigned,is_overlap,boundary_score,is_boundary
PubMed,9950,0.2583513383900106,0.44627350715706243,0.5537264928429375,2,1,0.0,0
PubMed,9951,0.15587500924571387,0.9209706890950433,0.07902931090495668,1,0,0.5,1
PubMed,9952,0.0005677006086023772,0.9999612643057786,3.873569422141454e-05,1,0,0.0,0
PubMed,9953,0.12122453758719201,0.9662004366498597,0.03379956335014034,1,0,0.0,0
PubMed,9954,0.3797389982698372,0.07910296021576502,0.920897039784235,2,1,0.0,0
PubMed,9955,0.15682008914481346,0.9083711245903098,0.09162887540969022,1,0,0.0,0
PubMed,9956,0.32910615633175955,0.8113788153480506,0.18862118465194944,1,0,0.6666666666666666,1
PubMed,9957,0.21732810504076713,0.695583233838778,0.30441676616122204,1,0,0.0,0
PubMed,9958,0.052396816375374834,0.9781138449299391,0.021886155070060864,1,0,0.0,0
PubMed,9959,0.1735336550455123,0.8250041347693489,0.17499586523065114,1,0,0.5,1
PubMed,9960,0.005377279537130966,0.9986772826394752,0.0013227173605248055,1,0,0.0,0
PubMed,9961,5.06939910078791e-05,0.9999972561256893,2.743874310651151e-06,1,0,0.0,0
PubMed,9962,0.01485515260411797,0.9949611464149419,0.005038853585058067,1,0,0.6666666666666666,1
PubMed,9963,0.009850084377950825,0.99745669950205,0.0025433004979500407,1,0,0.0,0
PubMed,9964,0.0067916337840794915,0.9989050617324591,0.0010949382675409236,1,0,0.0,0
PubMed,9965,0.0020882089829899458,0.9996581400361948,0.00034185996380520223,1,0,0.0,0
PubMed,9966,0.09413038386521176,0.9459318677364139,0.05406813226358609,1,0,0.0,0
PubMed,9967,0.14892106590341217,0.8914783024667996,0.1085216975332004,1,0,0.0,0
PubMed,9968,0.5062670857981306,0.44438940013829503,0.5556105998617049,2,1,0.0,0
PubMed,9969,0.1096420009809781,0.9232311096734149,0.07676889032658507,1,0,0.0,0
PubMed,9970,0.02783686012335937,0.9957277512995758,0.004272248700424197,1,0,0.0,0
PubMed,9971,7.884918355726008e-12,0.9999999999996996,3.0042635046356736e-13,1,0,0.0,0
PubMed,9972,0.028926775461171325,0.991586608491043,0.008413391508957035,1,0,0.0,0
PubMed,9973,0.003420199070042338,0.9992323738270816,0.0007676261729183675,1,0,0.0,0
PubMed,9974,0.0,1.0,0.0,1,0,0.0,0
PubMed,9975,5.012858227669396e-07,0.9999999534491207,4.655087926241919e-08,1,0,0.0,0
PubMed,9976,0.21433980847731557,0.7900619599190299,0.20993804008097006,1,0,0.0,0
PubMed,9977,0.13498704769819975,0.9284511955046121,0.07154880449538792,1,0,0.5,1
PubMed,9978,0.00012655115728819704,0.9999925727139131,7.427286086936213e-06,1,0,0.0,0
PubMed,9979,0.1588786066446376,0.9507627935600639,0.04923720643993612,1,0,0.0,0
PubMed,9980,0.11711435956696209,0.9367262681956295,0.06327373180437046,1,0,0.0,0
PubMed,9981,0.009524154885998296,0.9974270728955363,0.0025729271044636626,1,0,0.0,0
PubMed,9982,0.41118413037718904,0.4909856397365364,0.5090143602634636,2,1,0.0,0
PubMed,9983,0.26683213874846334,0.2985432354607249,0.7014567645392751,2,1,0.0,0
PubMed,9984,0.09372417577639615,0.9480570874967077,0.051942912503292304,1,0,0.6666666666666666,1
PubMed,9985,0.4526427434065964,0.2419735553539274,0.7580264446460726,2,1,0.3333333333333333,1
PubMed,9986,0.30882401643421903,0.38824846024581233,0.6117515397541877,2,1,0.5,1
PubMed,9987,0.3107038508423586,0.3867384895402402,0.6132615104597599,2,1,0.0,0
PubMed,9988,0.19966493276132183,0.8178088947656437,0.18219110523435633,1,0,0.6666666666666666,1
PubMed,9989,0.0,1.0,0.0,1,0,0.5,1
PubMed,9990,0.24602351107859025,0.7733248887080798,0.2266751112919202,1,0,0.0,0
PubMed,9991,2.7009252344737326e-07,0.9999999721835351,2.781646490923606e-08,1,0,0.5,1
PubMed,9992,0.4451896995564458,0.5702408947737475,0.4297591052262525,2,1,0.3333333333333333,1
PubMed,9993,0.1787853155013116,0.847382368500047,0.152617631499953,1,0,0.6666666666666666,1
PubMed,9994,0.0009786871247369265,0.9997933001607074,0.00020669983929255675,1,0,0.0,0
PubMed,9995,1.3548560712534987e-11,0.9999999999994735,5.264677582772492e-13,1,0,0.0,0
PubMed,9996,0.09760167231892715,0.9374084590216559,0.06259154097834407,1,0,0.0,0
PubMed,9997,0.125120143326524,0.9357129795952142,0.06428702040478584,1,0,0.0,0
PubMed,9998,0.32558613673025427,0.4928683505928922,0.5071316494071079,2,1,0.3333333333333333,1
PubMed,9999,0.21849606805702795,0.6910506653540978,0.30894933464590224,1,0,0.0,0
PubMed,10000,0.24098071578612,0.5765296152821646,0.4234703847178354,2,1,0.0,0
PubMed,10001,0.009823675251802371,0.9974700185046571,0.0025299814953428923,1,0,0.0,0
PubMed,10002,2.6468612544429467e-16,1.0,0.0,1,0,0.0,0
PubMed,10003,0.2278996435296424,0.7755873737055479,0.22441262629445213,1,0,0.5,1
PubMed,10004,0.18268066940059394,0.8347358717795745,0.16526412822042547,1,0,0.0,0
PubMed,10005,0.34846961617968963,0.7814451155105451,0.21855488448945493,1,0,0.6666666666666666,1
PubMed,10006,0.00033774726140349364,0.9999530163058301,4.698369416988868e-05,1,0,0.0,0
PubMed,10007,0.10637933173922001,0.9358519407316318,0.0641480592683682,1,0,0.0,0
PubMed,10008,0.00653993386206131,0.9990613289873057,0.0009386710126942921,1,0,0.0,0
PubMed,10009,0.22228969699612883,0.674351187417723,0.32564881258227696,1,0,0.0,0
PubMed,10010,0.0033133261313937133,0.9992638390631704,0.0007361609368295996,1,0,0.0,0
PubMed,10011,0.00011623999789412895,0.9999887974407272,1.1202559272782686e-05,1,0,0.0,0
PubMed,10012,0.08372413394751793,0.9724908337605485,0.027509166239451543,1,0,0.0,0
PubMed,10013,0.017488552869465164,0.9946136077324115,0.0053863922675885245,1,0,0.0,0
PubMed,10014,0.0932676442771643,0.9401570452603333,0.05984295473966672,1,0,0.5,1
PubMed,10015,0.13729354946020214,0.8908401677976923,0.10915983220230774,1,0,0.5,1
PubMed,10016,0.2450288951721537,0.5481280473628125,0.4518719526371875,2,1,0.0,0
PubMed,10017,0.014243951737083633,0.9966404482625881,0.00335955173741187,1,0,0.0,0
PubMed,10018,0.0640472368265422,0.9863017725771577,0.013698227422842324,1,0,0.0,0
PubMed,10019,0.01431083004143811,0.995188157298953,0.004811842701046953,1,0,0.0,0
PubMed,10020,0.00952415488599843,0.9974270728955361,0.0025729271044638846,1,0,0.0,0
PubMed,10021,0.04028910202895709,0.9862947741764699,0.013705225823530065,1,0,0.0,0
PubMed,10022,0.01441065322616258,0.9951466091586559,0.004853390841344063,1,0,0.0,0
PubMed,10023,0.008260005423762545,0.997533325184585,0.00246667481541496,1,0,0.0,0
PubMed,10024,0.1533639014116226,0.8604865779228449,0.1395134220771551,1,0,0.6666666666666666,1
PubMed,10025,0.013952634715203869,0.9974270728955362,0.0025729271044637736,1,0,0.0,0
PubMed,10026,0.19023019138493721,0.8196563142985673,0.18034368570143267,1,0,0.0,0
PubMed,10027,0.20371874330159137,0.9260775673169382,0.07392243268306176,1,0,0.0,0
PubMed,10028,0.5729852448069785,0.29030329516457404,0.7096967048354259,3,1,0.0,0
PubMed,10029,0.2698403264621982,0.22640137060849286,0.7735986293915071,2,1,0.0,0
PubMed,10030,0.0,1.0,0.0,1,0,0.0,0
PubMed,10031,0.410806163467907,0.7348998251499721,0.2651001748500279,1,0,0.6666666666666666,1
PubMed,10032,0.005345127618899219,0.9985310881465924,0.001468911853407584,1,0,0.0,0
PubMed,10033,0.0004092732599951843,0.9999647351983548,3.526480164517398e-05,1,0,0.0,0
PubMed,10034,0.49934358113159605,0.5184905808712765,0.48150941912872347,2,1,0.5,1
PubMed,10035,0.008301115727407937,0.9978356334788078,0.002164366521192229,1,0,0.0,0
PubMed,10036,0.11984947586527119,0.9163599776314538,0.08364002236854617,1,0,0.0,0
PubMed,10037,0.014393290814154686,0.9958889345032138,0.004111065496786193,1,0,0.0,0
PubMed,10038,0.05899712952765923,0.9707781634930412,0.029221836506958754,1,0,0.0,0
PubMed,10039,0.00902103012819301,0.9975493992260982,0.002450600773901801,1,0,0.5,1
PubMed,10040,0.5232590942768546,0.11025176814832671,0.8897482318516733,3,1,0.25,1
PubMed,10041,0.301794819419075,0.8348773347780787,0.16512266522192132,1,0,0.0,0
PubMed,10042,0.5000464416150621,0.1341256195248195,0.8658743804751805,3,1,0.0,0
PubMed,10043,0.1864486411379732,0.8339645703978468,0.16603542960215323,1,0,0.0,0
PubMed,10044,0.08778341800343666,0.9454904957437426,0.054509504256257446,1,0,0.0,0
PubMed,10045,0.03168266623042634,0.9868470583249356,0.013152941675064422,1,0,0.0,0
PubMed,10046,0.02018929297625774,0.9936992968110933,0.006300703188906742,1,0,0.0,0
PubMed,10047,1.264509638968659e-07,0.9999999888882295,1.1111770503724472e-08,1,0,0.0,0
PubMed,10048,0.05679723259676839,0.9714757839396733,0.028524216060326735,1,0,0.0,0
PubMed,10049,0.3020156861812068,0.6382428802767527,0.3617571197232473,2,1,0.3333333333333333,1
PubMed,10050,0.2596916730923541,0.621027686902653,0.378972313097347,2,1,0.0,0
PubMed,10051,0.023229259641299297,0.991440758567046,0.008559241432953946,1,0,0.5,1
PubMed,10052,0.00044515929495562165,0.9999261289681978,7.387103180223065e-05,1,0,0.0,0
PubMed,10053,0.6428003195022952,0.24376952128153695,0.756230478718463,3,1,0.0,0
PubMed,10054,0.2687882808041648,0.2549574514013876,0.7450425485986124,2,1,0.0,0
PubMed,10055,0.22452812594577154,0.6677316479183483,0.33226835208165173,2,1,0.3333333333333333,1
PubMed,10056,0.0068969109912955465,0.9982504580960638,0.0017495419039361693,1,0,0.0,0
PubMed,10057,0.14382189005643664,0.9653734128253268,0.03462658717467315,1,0,0.0,0
PubMed,10058,0.010889078052022112,0.9974740334031084,0.002525966596891638,1,0,0.0,0
PubMed,10059,0.1117154661591305,0.928019278408969,0.07198072159103097,1,0,0.0,0
PubMed,10060,0.06168607551548419,0.9675422657168617,0.03245773428313825,1,0,0.0,0
PubMed,10061,0.050138604840419244,0.9834099003960936,0.01659009960390645,1,0,0.5,1
PubMed,10062,0.007013988478086205,0.99821557035679,0.001784429643210017,1,0,0.0,0
PubMed,10063,0.00757255987406055,0.9980447043199935,0.001955295680006519,1,0,0.0,0
PubMed,10064,0.06432112635700356,0.9704263920940323,0.029573607905967747,1,0,0.5,1
PubMed,10065,0.00041699358861938245,0.9999234276280358,7.657237196423416e-05,1,0,0.0,0
PubMed,10066,0.2713498449897462,0.8158392415142763,0.18416075848572366,1,0,0.0,0
PubMed,10067,0.005444507435427578,0.9991543664942368,0.0008456335057631659,1,0,0.0,0
PubMed,10068,0.1939725381426042,0.8663696099392018,0.13363039006079824,1,0,0.6666666666666666,1
PubMed,10069,0.32267493884507903,0.7828726716998111,0.21712732830018888,1,0,0.0,0
PubMed,10070,0.4291951238219725,0.33478515258285513,0.6652148474171449,2,1,0.3333333333333333,1
PubMed,10071,0.19239275048943094,0.9250089261068761,0.07499107389312387,1,0,0.0,0
PubMed,10072,0.013045574028704468,0.9976266178479639,0.0023733821520360854,1,0,0.0,0
PubMed,10073,0.32267493884507903,0.7828726716998111,0.21712732830018888,1,0,0.0,0
PubMed,10074,0.2029435570254666,0.9019652133917648,0.09803478660823517,1,0,0.6666666666666666,1
PubMed,10075,0.03930869380574292,0.9826545817999225,0.01734541820007751,1,0,0.0,0
PubMed,10076,0.21686537370673775,0.6959191878789042,0.30408081212109583,1,0,0.5,1
PubMed,10077,0.0042926373799657925,0.9991761640454068,0.0008238359545932328,1,0,0.0,0
PubMed,10078,0.45906134180700786,0.49402514362570427,0.5059748563742957,2,1,0.3333333333333333,1
PubMed,10079,0.007311029909348304,0.9980568066472911,0.0019431933527088718,1,0,0.0,0
PubMed,10080,0.39535160177398376,0.2988780748251738,0.7011219251748262,2,1,0.0,0
PubMed,10081,0.01714271459813283,0.9973166881524878,0.0026833118475122486,1,0,0.0,0
PubMed,10082,0.12528243893352486,0.9364457093265263,0.06355429067347373,1,0,0.5,1
PubMed,10083,0.28400488690250575,0.8383820708725217,0.1616179291274783,1,0,0.5,1
PubMed,10084,0.0001502908193620296,0.9999745440107919,2.5455989208111873e-05,1,0,0.0,0
PubMed,10085,0.2473780245942943,0.9113137026697552,0.0886862973302448,1,0,0.0,0
PubMed,10086,0.0008491206985528066,0.9998241250857979,0.0001758749142021232,1,0,0.0,0
PubMed,10087,0.19186397392217816,0.7783358500189066,0.2216641499810934,1,0,0.75,1
PubMed,10088,0.19688097863239903,0.7646673988485746,0.2353326011514254,1,0,0.75,1
PubMed,10089,0.15469654465238508,0.858097262307155,0.141902737692845,1,0,0.6666666666666666,1
PubMed,10090,0.25920530636372585,0.6430872085277912,0.3569127914722088,2,1,0.0,0
PubMed,10091,0.11239979558567563,0.9385567883471693,0.06144321165283073,1,0,0.0,0
PubMed,10092,0.00041404108849371174,0.9999410623444184,5.893765558162567e-05,1,0,0.0,0
PubMed,10093,0.45163498189435247,0.10131761469460476,0.8986823853053952,2,1,0.3333333333333333,1
PubMed,10094,0.2245680646477424,0.8749181838933693,0.12508181610663072,1,0,0.6666666666666666,1
PubMed,10095,0.32558613673025427,0.49286835059289213,0.5071316494071079,2,1,0.0,0
PubMed,10096,0.0008227897699069136,0.9998591985955961,0.00014080140440386746,1,0,0.0,0
PubMed,10097,0.001961043209534776,0.9996001972373123,0.00039980276268769543,1,0,0.0,0
PubMed,10098,0.021524729554559478,0.9947058476527625,0.005294152347237513,1,0,0.0,0
PubMed,10099,0.265006965397828,0.40633804105457005,0.59366195894543,2,1,0.0,0
PubMed,10100,0.18278876640940983,0.9002282748810854,0.09977172511891463,1,0,0.0,0
PubMed,10101,0.10791241917386107,0.9364457093265263,0.06355429067347373,1,0,0.5,1
PubMed,10102,3.662189727026772e-93,1.0,0.0,1,0,0.0,0
PubMed,10103,0.08147828240453703,0.9575377559624046,0.042462244037595354,1,0,0.6666666666666666,1
PubMed,10104,0.20188369373720488,0.7986784497543316,0.20132155024566845,1,0,0.5,1
PubMed,10105,0.32558613673025416,0.49286835059289225,0.5071316494071078,2,1,0.0,0
PubMed,10106,6.200141951028253e-05,0.9999943642622975,5.635737702514021e-06,1,0,0.0,0
PubMed,10107,0.0024804652483376762,0.9995944592812072,0.0004055407187928406,1,0,0.0,0
PubMed,10108,0.25973512953545475,0.7649949283015384,0.23500507169846163,1,0,0.5,1
PubMed,10109,0.24476609137988667,0.8663696099392018,0.13363039006079824,1,0,0.0,0
PubMed,10110,0.003402138919790657,0.9995094075051646,0.0004905924948354068,1,0,0.0,0
PubMed,10111,0.0013179649890608799,0.9997589192145104,0.0002410807854895669,1,0,0.0,0
PubMed,10112,0.08730394155610703,0.9478235894953301,0.05217641050466992,1,0,0.5,1
PubMed,10113,0.036744076659252674,0.9850542344270511,0.01494576557294891,1,0,0.5,1
PubMed,10114,0.016845113742525026,0.9957106485370301,0.004289351462969937,1,0,0.0,0
PubMed,10115,0.004285767189215027,0.9990012921133933,0.00099870788660672,1,0,0.0,0
PubMed,10116,0.00011329580744565077,0.9999859418258888,1.4058174111153399e-05,1,0,0.0,0
PubMed,10117,0.014814409386212757,0.9949782096357985,0.005021790364201473,1,0,0.0,0
PubMed,10118,0.25714067125969203,0.45433080929844305,0.545669190701557,2,1,0.0,0
PubMed,10119,0.05902963224266782,0.9808509759525813,0.019149024047418695,1,0,0.75,1
PubMed,10120,0.10394137472971005,0.9604923446421438,0.039507655357856164,1,0,0.75,1
PubMed,10121,0.6482013264589493,0.2228755645394902,0.7771244354605098,3,1,0.4,1
PubMed,10122,0.07766709969883868,0.9753996140115644,0.024600385988435614,1,0,0.0,0
PubMed,10123,0.20411202111785792,0.7984512579123966,0.20154874208760343,1,0,0.5,1
PubMed,10124,0.220180857586842,0.6923478401032614,0.30765215989673855,1,0,0.5,1
PubMed,10125,0.1528895084877013,0.8662712091927895,0.13372879080721045,1,0,0.0,0
PubMed,10126,0.00026127765113789444,0.9999583030588374,4.169694116262779e-05,1,0,0.5,1
PubMed,10127,0.03298344016277178,0.9887840643834663,0.011215935616533668,1,0,0.0,0
PubMed,10128,0.22756606675381721,0.7400199085256169,0.25998009147438306,1,0,0.5,1
PubMed,10129,0.0059298075102442085,0.998791447805586,0.0012085521944139588,1,0,0.0,0
PubMed,10130,8.563401469261087e-05,0.999993015148363,6.9848516369708236e-06,1,0,0.0,0
PubMed,10131,0.07849288441591973,0.9799343107066824,0.020065689293317646,1,0,0.5,1
PubMed,10132,0.27331815395488146,0.47738072503777945,0.5226192749622205,2,1,0.0,0
PubMed,10133,1.63546657080641e-06,0.9999998160158943,1.8398410572828539e-07,1,0,0.0,0
PubMed,10134,0.19844040920338524,0.7637429363021456,0.23625706369785437,1,0,0.0,0
PubMed,10135,5.475383376005976e-07,0.9999999410665386,5.893346144425493e-08,1,0,0.0,0
PubMed,10136,0.025475148638545615,0.9938209582828271,0.006179041717172873,1,0,0.0,0
PubMed,10137,0.12528243893352486,0.9364457093265263,0.06355429067347373,1,0,0.0,0
PubMed,10138,0.0002498471280084928,0.9999740004966998,2.5999503300178084e-05,1,0,0.0,0
PubMed,10139,0.36695293511408017,0.02470122681696829,0.9752987731830317,2,1,0.0,0
PubMed,10140,0.006139236449110065,0.9989977410714654,0.0010022589285345607,1,0,0.0,0
PubMed,10141,0.0990121322082599,0.9555814062799259,0.04441859372007406,1,0,0.6666666666666666,1
PubMed,10142,0.49057944585858776,0.2467395591498105,0.7532604408501895,3,1,0.0,0
PubMed,10143,0.24620225607748336,0.5402103136671479,0.4597896863328521,2,1,0.0,0
PubMed,10144,0.004995297520857066,0.9989966706022099,0.0010033293977901314,1,0,0.0,0
PubMed,10145,0.17618521681371538,0.9363611767511577,0.06363882324884229,1,0,0.0,0
PubMed,10146,0.01026869476699467,0.9976457867435323,0.0023542132564676743,1,0,0.0,0
PubMed,10147,3.299836794293393e-05,0.999995789416032,4.2105839680450785e-06,1,0,0.0,0
PubMed,10148,6.200141951028254e-05,0.9999943642622975,5.635737702514021e-06,1,0,0.0,0
PubMed,10149,0.021589274140040485,0.9932541317150824,0.006745868284917633,1,0,0.5,1
PubMed,10150,3.299836794293393e-05,0.999995789416032,4.2105839680450785e-06,1,0,0.0,0
PubMed,10151,0.00023164674421977506,0.9999590330369637,4.09669630363485e-05,1,0,0.0,0
PubMed,10152,0.012392974554791143,0.9980954545612073,0.001904545438792704,1,0,0.0,0
PubMed,10153,0.24476609137988667,0.8663696099392018,0.13363039006079824,1,0,0.0,0
PubMed,10154,0.125120143326524,0.9357129795952142,0.06428702040478584,1,0,0.0,0
PubMed,10155,0.004995297520857066,0.9989966706022099,0.0010033293977901314,1,0,0.0,0
PubMed,10156,6.102061666526156e-09,0.9999999995483362,4.516638174578702e-10,1,0,0.0,0
PubMed,10157,0.0004140410884937918,0.9999410623444183,5.893765558173669e-05,1,0,0.0,0
PubMed,10158,0.27688234830433667,0.5933275119457773,0.40667248805422274,2,1,0.0,0
PubMed,10159,0.3944893540879962,0.6716503715811231,0.32834962841887694,1,0,0.5,1
PubMed,10160,0.2674496015413485,0.5150207081097075,0.48497929189029254,2,1,0.5,1
PubMed,10161,0.4220724686135498,0.0934941096567975,0.9065058903432025,2,1,0.3333333333333333,1
PubMed,10162,4.684484921200369e-18,1.0,0.0,1,0,0.0,0
PubMed,10163,0.030103618602309725,0.9901910085177597,0.009808991482240348,1,0,0.5,1
PubMed,10164,0.45163498189435247,0.10131761469460476,0.8986823853053952,2,1,0.3333333333333333,1
PubMed,10165,0.004828145431466136,0.9994000611898349,0.0005999388101650682,1,0,0.5,1
PubMed,10166,0.00867921610938142,0.9983045382192297,0.001695461780770291,1,0,0.0,0
PubMed,10167,2.639630858026045e-20,1.0,0.0,1,0,0.5,1
PubMed,10168,2.6337353284774297e-17,1.0,0.0,1,0,0.0,0
PubMed,10169,0.18407805259625684,0.8381964997714141,0.16180350022858592,1,0,0.0,0
PubMed,10170,0.05733876873491558,0.9713094304378986,0.028690569562101365,1,0,0.0,0
PubMed,10171,0.05862499860210888,0.9707668156075597,0.02923318439244027,1,0,0.0,0
PubMed,10172,0.035282134813650126,0.9849131395553565,0.015086860444643468,1,0,0.0,0
PubMed,10173,0.03033517641150122,0.9897239013783705,0.010276098621629481,1,0,0.0,0
PubMed,10174,0.25097153558233753,0.501146107977622,0.49885389202237795,2,1,0.0,0
PubMed,10175,1.63546657080641e-06,0.9999998160158943,1.8398410572828539e-07,1,0,0.0,0
PubMed,10176,0.22595739686343258,0.7446327310218465,0.25536726897815354,1,0,0.5,1
PubMed,10177,0.15752680047682527,0.9680975743261385,0.03190242567386148,1,0,0.5,1
PubMed,10178,0.07072416043594199,0.9800575419703716,0.01994245802962835,1,0,0.0,0
PubMed,10179,0.006451821762929659,0.9989917543283365,0.0010082456716634658,1,0,0.0,0
PubMed,10180,0.11643283744069037,0.9433660582831561,0.05663394171684388,1,0,0.0,0
PubMed,10181,0.04774135029464223,0.9909742894674789,0.009025710532521103,1,0,0.0,0
PubMed,10182,0.17425845400061055,0.8547770309910102,0.1452229690089898,1,0,0.0,0
PubMed,10183,5.946713349381883e-05,0.9999918302730127,8.169726987250492e-06,1,0,0.0,0
PubMed,10184,0.007186827054233745,0.998460848574902,0.0015391514250979732,1,0,0.5,1
PubMed,10185,0.2584449530183,0.4655859555955921,0.5344140444044079,2,1,0.3333333333333333,1
PubMed,10186,4.0514020860188423e-19,1.0,0.0,1,0,0.0,0
PubMed,10187,0.006246743446385428,0.99869862206841,0.0013013779315900198,1,0,0.0,0
PubMed,10188,0.010389073982052655,0.9976126501945309,0.0023873498054690634,1,0,0.0,0
PubMed,10189,1.2645096382788386e-07,0.9999999888882296,1.111177039270217e-08,1,0,0.0,0
PubMed,10190,0.33109186636915977,0.8508731199528894,0.1491268800471106,1,0,0.75,1
